0.199999999999999 0
0.300000000000001 0
0.4 0
0.5 0
0.6 0
0.699999999999999 0
0.800000000000001 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0.2
3.4 0.5
3.5 0.6
3.6 0.6
3.7 0.6
3.8 0.6
3.9 0.6
4 0.6
4.1 0.6
4.2 0.6
4.3 0.4
4.4 0.1
4.5 2.77555756156289e-17
4.6 2.77555756156289e-17
4.7 2.77555756156289e-17
4.8 2.77555756156289e-17
4.9 2.77555756156289e-17
5 2.77555756156289e-17
5.1 2.77555756156289e-17
5.2 2.77555756156289e-17
5.3 2.77555756156289e-17
5.4 2.77555756156289e-17
5.5 2.77555756156289e-17
5.6 2.77555756156289e-17
5.7 2.77555756156289e-17
5.8 2.77555756156289e-17
5.9 2.77555756156289e-17
6 2.77555756156289e-17
6.1 2.77555756156289e-17
6.2 2.77555756156289e-17
6.3 1
6.4 2.5
6.5 4.5
6.6 7
6.7 9.5
6.8 12
6.9 13.5
7 15.5
7.1 18
7.2 19.5
7.3 20
7.4 21
7.5 22
7.6 22.5
7.7 22.5
7.8 22.5
7.9 24
8 24.5
8.1 24.5
8.2 25.5
8.3 26
8.4 25.5
8.5 24.5
8.6 24
8.7 24.5
8.8 25
8.9 23.5
9 24
9.1 26
9.2 26
9.3 26.5
9.4 27
9.5 27.5
9.6 27
9.7 26
9.8 26
9.9 27.5
10 27.5
10.1 26
10.2 26
10.3 25.5
10.4 25.5
10.5 25.5
10.6 26
10.7 27
10.8 26.5
10.9 26
11 25.5
11.1 25
11.2 25.5
11.3 26.5
11.4 27
11.5 27
11.6 27
11.7 26.5
11.8 26.5
11.9 26.5
12 26
12.1 26
12.2 25
12.3 23.5
12.4 23
12.5 23.5
12.6 24
12.7 24.5
12.8 25
12.9 25
13 25
13.1 25
13.2 25
13.3 25.5
13.4 26
13.5 25.5
13.6 24
13.7 23.5
13.8 23.5
13.9 23.5
14 25
14.1 25.5
14.2 25.5
14.3 25.5
14.4 24.5
14.5 24
14.6 25
14.7 25.5
14.8 25
14.9 25
15 24
15.1 24
15.2 25
15.3 25
15.4 26
15.5 26.5
15.6 26
15.7 25
15.8 24.5
15.9 24.5
16 24.5
16.1 24
16.2 23.5
16.3 24
16.4 23.5
16.5 23.5
16.6 23.5
16.7 23.5
16.8 23.5
16.9 23
17 23
17.1 22.5
17.2 21
17.3 20
17.4 20
17.5 20
17.6 20
17.7 20.5
17.8 20.5
17.9 20.5
18 20.5
18.1 21
18.2 23
18.3 24.5
18.4 24.5
18.5 24.5
18.6 25
18.7 24.5
18.8 25
18.9 26
19 25.5
19.1 25
19.2 24.5
19.3 23
19.4 23
19.5 24
19.6 24.5
19.7 25
19.8 25
19.9 25
20 25.5
20.1 25.5
20.2 25
20.3 26
20.4 27
20.5 26
20.6 24
20.7 23.5
20.8 24
20.9 24
21 24.5
21.1 25.5
21.2 26.5
21.3 27
21.4 26
21.5 25.5
21.6 27
21.7 28
21.8 27
21.9 26
22 26
22.1 25
22.2 24
22.3 24
22.4 12
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
