# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
0.0  16.0  0.0  0.0  100.0  0.0
0.006944444444444444  16.0  0.0  0.0  100.0  0.0
0.013888888888888888  16.0  0.0  0.0  100.0  0.0
0.020833333333333332  16.0  0.0  0.0  100.0  0.0
0.027777777777777776  16.0  0.0  0.0  100.0  0.0
0.034722222222222224  16.0  0.0  0.0  100.0  0.0
0.041666666666666664  16.0  0.0  0.0  100.0  0.0
0.04861111111111111  16.0  0.0  0.0  100.0  0.0
0.05555555555555555  16.0  0.0  0.0  100.0  0.0
0.0625  16.0  0.0  0.0  100.0  0.0
0.06944444444444445  16.0  0.0  0.0  100.0  0.0
0.0763888888888889  16.0  0.0  0.0  100.0  0.0
0.08333333333333333  16.0  0.0  0.0  100.0  0.0
0.09027777777777778  16.0  0.0  0.0  100.0  0.0
0.09722222222222222  16.0  0.0  0.0  100.0  0.0
0.10416666666666667  16.0  0.0  0.0  100.0  0.0
0.1111111111111111  16.0  0.0  0.0  100.0  0.0
0.11805555555555555  16.0  0.0  0.0  100.0  0.0
0.125  16.0  0.0  0.0  100.0  0.0
0.13194444444444445  16.0  0.0  0.0  100.0  0.0
0.1388888888888889  16.0  0.0  0.0  100.0  0.0
0.14583333333333334  16.0  0.0  0.0  100.0  0.0
0.1527777777777778  16.0  0.0  0.0  100.0  0.0
0.1597222222222222  16.0  0.0  0.0  100.0  0.0
0.16666666666666666  16.0  0.0  0.0  100.0  0.0
0.1736111111111111  16.0  0.0  0.0  100.0  0.0
0.18055555555555555  16.0  0.0  0.0  100.0  0.0
0.1875  16.0  0.0  0.0  100.0  0.0
0.19444444444444445  16.0  0.0  0.0  100.0  0.0
0.2013888888888889  16.0  0.0  0.0  100.0  0.0
0.20833333333333334  16.0  0.0  0.0  100.0  0.0
0.2152777777777778  16.0  0.0  0.0  100.0  0.0
0.2222222222222222  16.0  0.0  0.0  100.0  0.0
0.22916666666666666  16.0  0.0  0.0  100.0  0.0
0.2361111111111111  16.0  0.0  0.0  100.0  0.0
0.24305555555555555  16.0  0.0  0.0  100.0  0.0
0.25  16.0  0.0  0.0  100.0  0.0
0.2569444444444444  16.0  0.0  0.0  100.0  0.0
0.2638888888888889  16.0  0.0  0.0  100.0  0.0
0.2708333333333333  16.0  0.0  0.0  100.0  0.0
0.2777777777777778  16.0  0.0  0.0  100.0  0.0
0.2847222222222222  16.0  0.0  0.0  100.0  0.0
0.2916666666666667  16.0  0.0  0.0  100.0  0.0
0.2986111111111111  16.0  0.0  0.0  100.0  0.0
0.3055555555555556  16.0  0.0  0.0  100.0  0.0
0.3125  16.0  0.0  0.0  100.0  0.0
0.3194444444444444  16.0  0.0  0.0  100.0  0.0
0.3263888888888889  16.0  0.0  0.0  100.0  0.0
0.3333333333333333  16.0  0.0  0.0  100.0  0.0
0.3402777777777778  16.0  0.0  0.0  100.0  0.0
0.3472222222222222  16.0  0.0  0.0  100.0  0.0
0.3541666666666667  16.0  0.0  0.0  100.0  0.0
0.3611111111111111  16.0  0.0  0.0  100.0  0.0
0.3680555555555556  16.0  0.0  0.0  100.0  0.0
0.375  16.0  0.0  0.0  100.0  0.0
0.3819444444444444  16.0  0.0  0.0  100.0  0.0
0.3888888888888889  16.0  0.0  0.0  100.0  0.0
0.3958333333333333  16.0  0.0  0.0  100.0  0.0
0.4027777777777778  16.0  0.0  0.0  100.0  0.0
0.4097222222222222  16.0  0.0  0.0  100.0  0.0
